,Unnamed: 0,exp_id,agent_id,env_name,exp_seed,num_episodes,time_limit,episode_step_limit,policy_id,discount,c_init,c_base,truncated,action_selection,dirichlet_alpha,root_exploration_fraction,known_bounds,extra_particles_prop,step_limit,epsilon,belief_size,other_policy_dist,meta_policy_dict,search_time_mean,search_time_std,update_time_mean,update_time_std,reinvigoration_time_mean,reinvigoration_time_std,evaluation_time_mean,evaluation_time_std,policy_calls_mean,policy_calls_std,inference_time_mean,inference_time_std,search_depth_mean,search_depth_std,min_value_mean,min_value_std,max_value_mean,max_value_std,episode_returns_mean,episode_returns_std,episode_returns_max,episode_returns_min,episode_discounted_returns_mean,episode_discounted_returns_std,episode_discounted_returns_max,episode_discounted_returns_min,episode_steps_mean,episode_steps_std,episode_times_mean,episode_times_std,episode_dones,num_outcome_LOSS,num_outcome_DRAW,num_outcome_WIN,num_outcome_NA,num_sims,action_dist_distance_0,action_dist_distance_1,action_dist_distance_0_0,action_dist_distance_0_1,action_dist_distance_0_2,action_dist_distance_0_3,action_dist_distance_0_4,action_dist_distance_0_5,action_dist_distance_0_6,action_dist_distance_0_7,action_dist_distance_0_8,action_dist_distance_0_9,action_dist_distance_0_10,action_dist_distance_0_11,action_dist_distance_0_12,action_dist_distance_0_13,action_dist_distance_0_14,action_dist_distance_0_15,action_dist_distance_0_16,action_dist_distance_0_17,action_dist_distance_0_18,action_dist_distance_0_19,action_dist_distance_0_20,action_dist_distance_0_21,action_dist_distance_0_22,action_dist_distance_0_23,action_dist_distance_0_24,action_dist_distance_0_25,action_dist_distance_0_26,action_dist_distance_0_27,action_dist_distance_0_28,action_dist_distance_0_29,action_dist_distance_0_30,action_dist_distance_0_31,action_dist_distance_0_32,action_dist_distance_0_33,action_dist_distance_0_34,action_dist_distance_0_35,action_dist_distance_0_36,action_dist_distance_0_37,action_dist_distance_0_38,action_dist_distance_0_39,action_dist_distance_0_40,action_dist_distance_0_41,action_dist_distance_0_42,action_dist_distance_0_43,action_dist_distance_0_44,action_dist_distance_0_45,action_dist_distance_0_46,action_dist_distance_0_47,action_dist_distance_0_48,action_dist_distance_0_49,action_dist_distance_1_0,action_dist_distance_1_1,action_dist_distance_1_2,action_dist_distance_1_3,action_dist_distance_1_4,action_dist_distance_1_5,action_dist_distance_1_6,action_dist_distance_1_7,action_dist_distance_1_8,action_dist_distance_1_9,action_dist_distance_1_10,action_dist_distance_1_11,action_dist_distance_1_12,action_dist_distance_1_13,action_dist_distance_1_14,action_dist_distance_1_15,action_dist_distance_1_16,action_dist_distance_1_17,action_dist_distance_1_18,action_dist_distance_1_19,action_dist_distance_1_20,action_dist_distance_1_21,action_dist_distance_1_22,action_dist_distance_1_23,action_dist_distance_1_24,action_dist_distance_1_25,action_dist_distance_1_26,action_dist_distance_1_27,action_dist_distance_1_28,action_dist_distance_1_29,action_dist_distance_1_30,action_dist_distance_1_31,action_dist_distance_1_32,action_dist_distance_1_33,action_dist_distance_1_34,action_dist_distance_1_35,action_dist_distance_1_36,action_dist_distance_1_37,action_dist_distance_1_38,action_dist_distance_1_39,action_dist_distance_1_40,action_dist_distance_1_41,action_dist_distance_1_42,action_dist_distance_1_43,action_dist_distance_1_44,action_dist_distance_1_45,action_dist_distance_1_46,action_dist_distance_1_47,action_dist_distance_1_48,action_dist_distance_1_49,bayes_accuracy_0,bayes_accuracy_1,bayes_accuracy_0_0,bayes_accuracy_0_1,bayes_accuracy_0_2,bayes_accuracy_0_3,bayes_accuracy_0_4,bayes_accuracy_0_5,bayes_accuracy_0_6,bayes_accuracy_0_7,bayes_accuracy_0_8,bayes_accuracy_0_9,bayes_accuracy_0_10,bayes_accuracy_0_11,bayes_accuracy_0_12,bayes_accuracy_0_13,bayes_accuracy_0_14,bayes_accuracy_0_15,bayes_accuracy_0_16,bayes_accuracy_0_17,bayes_accuracy_0_18,bayes_accuracy_0_19,bayes_accuracy_0_20,bayes_accuracy_0_21,bayes_accuracy_0_22,bayes_accuracy_0_23,bayes_accuracy_0_24,bayes_accuracy_0_25,bayes_accuracy_0_26,bayes_accuracy_0_27,bayes_accuracy_0_28,bayes_accuracy_0_29,bayes_accuracy_0_30,bayes_accuracy_0_31,bayes_accuracy_0_32,bayes_accuracy_0_33,bayes_accuracy_0_34,bayes_accuracy_0_35,bayes_accuracy_0_36,bayes_accuracy_0_37,bayes_accuracy_0_38,bayes_accuracy_0_39,bayes_accuracy_0_40,bayes_accuracy_0_41,bayes_accuracy_0_42,bayes_accuracy_0_43,bayes_accuracy_0_44,bayes_accuracy_0_45,bayes_accuracy_0_46,bayes_accuracy_0_47,bayes_accuracy_0_48,bayes_accuracy_0_49,bayes_accuracy_1_0,bayes_accuracy_1_1,bayes_accuracy_1_2,bayes_accuracy_1_3,bayes_accuracy_1_4,bayes_accuracy_1_5,bayes_accuracy_1_6,bayes_accuracy_1_7,bayes_accuracy_1_8,bayes_accuracy_1_9,bayes_accuracy_1_10,bayes_accuracy_1_11,bayes_accuracy_1_12,bayes_accuracy_1_13,bayes_accuracy_1_14,bayes_accuracy_1_15,bayes_accuracy_1_16,bayes_accuracy_1_17,bayes_accuracy_1_18,bayes_accuracy_1_19,bayes_accuracy_1_20,bayes_accuracy_1_21,bayes_accuracy_1_22,bayes_accuracy_1_23,bayes_accuracy_1_24,bayes_accuracy_1_25,bayes_accuracy_1_26,bayes_accuracy_1_27,bayes_accuracy_1_28,bayes_accuracy_1_29,bayes_accuracy_1_30,bayes_accuracy_1_31,bayes_accuracy_1_32,bayes_accuracy_1_33,bayes_accuracy_1_34,bayes_accuracy_1_35,bayes_accuracy_1_36,bayes_accuracy_1_37,bayes_accuracy_1_38,bayes_accuracy_1_39,bayes_accuracy_1_40,bayes_accuracy_1_41,bayes_accuracy_1_42,bayes_accuracy_1_43,bayes_accuracy_1_44,bayes_accuracy_1_45,bayes_accuracy_1_46,bayes_accuracy_1_47,bayes_accuracy_1_48,bayes_accuracy_1_49
278,0,206,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_uniform_10,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",0.0170504737195373,0.0088528347138396,0.0550909887655096,0.0508795457145764,0.0543848358139896,0.051038862339703,0.0134056981481783,0.0086153956826519,487.157062940895,328.4120845687764,0.0048014954714741,0.0059143038069936,0.8833316147694109,0.1858779179049423,inf,,-inf,,0.4503226190476185,0.3054412154731154,1.6666666666666663,0.0,0.4298928455666927,0.2849815181125647,1.5917742386046598,0.0,18.547,17.48415828686071,1.8879971370697024,2.7496807754445665,1.0,0,0,0,1000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1,206,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.4399896825396815,0.3353101274026793,1.6666666666666663,0.0,0.4139565262035938,0.3116134000024241,1.5540071726415328,0.0,18.547,17.48415828686071,1.8879971370697024,2.7496807754445665,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,118,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_greedy_1000,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}}",1.408431399233234,0.7254654622765974,0.2127425101319122,0.0393392283169974,0.1462310015389106,0.0272232585814499,1.09179335333152,0.71443780120569,14766.791002975133,9460.949413469085,0.043684296867792,0.0263007388202169,0.9946288888888888,0.0318103260663018,inf,,-inf,,0.5681075396825391,0.3318115063025355,1.6666666666666663,0.0,0.5481962059192024,0.3196164711436868,1.5917742386046598,0.0,14.969,15.940076505462574,30.38201097202301,45.84616454849633,1.0,0,0,0,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1,118,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3422718253968245,0.3068070289552473,1.3333333333333333,0.0,0.3237535176978089,0.2874054072894959,1.274519432934,0.0,14.969,15.940076505462574,30.38201097202301,45.84616454849633,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,122,0,LBF5x5-n2-f3-static-v2,0,624,43200,50,POMetaRollout_pucb_greedy_2500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}}",3.3083053175426005,1.736211431063493,0.5186087778928796,0.0952672361446105,0.3468008248378574,0.0661102393799015,2.5574406700080714,1.705130633755707,35989.76323174996,23175.6058814724,0.0922955748345053,0.0540421568880435,0.9950234025234024,0.0320058522381559,inf,,-inf,,0.5605247761497758,0.3192231471073393,1.6666666666666663,0.0,0.5412236636756271,0.307272185879322,1.5917742386046598,0.0,14.415064102564102,15.607541446233318,69.49538775476125,111.09966826407616,1.0,0,0,0,624,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1,122,1,LBF5x5-n2-f3-static-v2,0,624,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3395744301994302,0.3046067415630621,1.3333333333333333,0.0,0.3212332005540174,0.2852580097372671,1.274519432934,0.0,14.415064102564102,15.607541446233318,69.49538775476125,111.09966826407616,1.0,0,0,0,624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,20,0,LBF5x5-n2-f3-static-v2,0,169,43200,50,baposgmcp_greedy_2500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 1.0}}",7.112108716172248,2.9846022118694955,0.713357732363668,0.1524058402754561,0.4232901551884758,0.1115747277898605,3.066739027042982,2.636906504012204,33349.508531863896,22310.15224694977,0.1907548579181576,0.1152709230226632,8.767236586813274,2.932003510009213,0.0,0.0,0.9403664896334808,0.2782028659686388,0.6283871043486429,0.2432052278690647,1.5,0.2,0.6026932886328972,0.2356835616732124,1.441330678953495,0.198,8.650887573964496,5.179843939336503,229.17442338988627,437.715672016014,1.0,0,0,0,169,2500,,0.8626699492389723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2502643053301285,0.5551792275471157,1.4639125590984716,1.1457285483837245,1.0501492258231468,1.4333691124419372,1.396571958147599,1.3407431275339543,1.1305952232513197,0.8552657015588819,0.6868953455426713,0.6802647973688006,0.8478269601774691,0.7877291718917884,0.9201994457034678,0.844747992361056,0.6781448818027158,1.010102464600276,0.7985376033618228,0.647931822052623,0.8936435203101732,0.6503674092007221,0.7564591980581972,0.9486434724750769,1.4208073744957244,1.6005868581281677,1.321004755111734,0.7074970864032522,0.1286834568877003,0.1560313858952596,0.7880432603450107,0.1639711257309924,0.2675491986204118,0.2145966337782971,0.3256855064353676,0.4281559045957017,0.2482993197278941,0.3390151515151468,1.1383410672853784,1.3295190713101157,,,,,,,,,,,0.2580317774179546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2509592836161262,0.2513311939211595,0.250758144285676,0.2380950835652458,0.239065575696863,0.2317535535592342,0.2475783314295484,0.2783244840474569,0.313657305672365,0.3454291571771331,0.379062026692637,0.3815588831737114,0.3904941242273114,0.3656188675837388,0.3596217174949446,0.383945769139115,0.402314522647889,0.337331574971846,0.3387648230345872,0.3476388877051226,0.3423481464788357,0.3452741742066504,0.3703744158979398,0.2396852886463648,0.2442910907249814,0.2592322506163543,0.3148065486201215,0.3528428965717311,0.4495671810312458,0.4852163760035197,0.4789452341743971,0.4836286761543742,0.5336087570088147,0.5278509597290217,0.523471340971607,0.1942039894618052,0.1874294316898813,0.1829130598419324,0.1678584870154358,0.1738803161460344,0.1772675950319935,,,,,,,,,
285,1,20,1,LBF5x5-n2-f3-static-v2,0,169,43200,50,LBF5x5-n2-f3-static-v2/heuristic1-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.4059394665163897,0.2891768287074301,1.1666666666666663,0.0,0.3805198448010304,0.2685830974160152,1.103292390420495,0.0,8.650887573964496,5.179843939336503,229.17442338988627,437.715672016014,1.0,0,0,0,169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,216,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_uniform_500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}",0.8282715077658518,0.4129771363481017,0.1559806138392774,0.0314829516454832,0.1150720761663045,0.0282630831156161,0.6704749827984693,0.4081595299119797,9780.996504090912,5665.506239949953,0.0277961284096077,0.0159793076477738,0.9771833080977668,0.0445325236266186,inf,,-inf,,0.6455779761904755,0.2525079630923902,1.6666666666666663,0.1111111111111111,0.6189455279397806,0.2445991546361472,1.5917742386046598,0.1004868972232004,8.675,4.903812292492445,9.415004065275191,10.141396315628098,1.0,0,0,0,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1,216,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic1-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3806335317460306,0.2552386275578789,1.3333333333333333,0.0,0.3567943413038779,0.2372998756819462,1.2603953238617136,0.0,8.675,4.903812292492445,9.415004065275191,10.141396315628098,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,166,0,LBF5x5-n2-f3-static-v2,0,1000,43200,50,POMetaRollout_pucb_softmax_500,0.99,1.25,20000,False,pucb,0.6,0.5,None,0.0625,50,0.01,,"{1: {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.25}}","{(-1, 'LBF5x5-n2-f3-static-v2/heuristic1-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.4048801021291151, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.18192435688135022, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.23127118410818448, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.18192435688135022}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic2-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.451085276004019, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.19473826061484595, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15943820276628914}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic3-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3989890832653387, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.21896985157050627, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.25696350123745215, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.12507756392670283}, (-1, 'LBF5x5-n2-f3-static-v2/heuristic4-v0'): {'LBF5x5-n2-f3-static-v2/heuristic1-v0': 0.3642150273409242, 'LBF5x5-n2-f3-static-v2/heuristic2-v0': 0.19204782463950118, 'LBF5x5-n2-f3-static-v2/heuristic3-v0': 0.2865016879254875, 'LBF5x5-n2-f3-static-v2/heuristic4-v0': 0.15723546009408698}}",0.7536138073612051,0.3324749131697959,0.1483651206579922,0.0317283912592544,0.1137698545142833,0.0320985390983177,0.6024601913691656,0.3250920267500452,9134.76432967842,4724.18580940293,0.0258115961070014,0.0153743208175625,0.9767272033058468,0.0536240806936514,inf,,-inf,,0.5836728174603172,0.3017939544625385,1.6666666666666663,0.0,0.5637086826465033,0.2910727826553819,1.5917742386046598,0.0,14.571,15.939854422170862,17.275542596817015,26.50408847379485,1.0,0,0,0,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1,166,1,LBF5x5-n2-f3-static-v2,0,1000,43200,50,LBF5x5-n2-f3-static-v2/heuristic3-v0,None,None,None,None,None,None,None,None,None,None,None,,None,None,,,,,,,,,,,,,,,,,,,0.3173982142857137,0.276155930196081,1.3333333333333333,0.0,0.3004892264482289,0.2580103194216271,1.2603953238617136,0.0,14.571,15.939854422170862,17.275542596817015,26.50408847379485,1.0,0,0,0,1000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
